datetime,count
2011-09-28 11:00:00,118.65679
2011-09-28 12:00:00,131.85445
2011-09-28 13:00:00,147.00162
2011-09-28 14:00:00,146.51234
2011-09-28 15:00:00,152.191
2011-09-28 16:00:00,298.18976
2011-09-28 17:00:00,524.3403
2011-09-28 18:00:00,318.79272
2011-09-28 19:00:00,265.60037
2011-09-28 20:00:00,106.82185
2011-09-28 21:00:00,76.97827
2011-09-28 22:00:00,111.63766
2011-09-28 23:00:00,58.137283
2011-09-29 00:00:00,30.828766
2011-09-29 01:00:00,12.067285
2011-09-29 02:00:00,10.247901
2011-09-29 03:00:00,4.9060497
2011-09-29 04:00:00,6.4954324
2011-09-29 05:00:00,18.25852
2011-09-29 06:00:00,89.745186
2011-09-29 07:00:00,294.03745
2011-09-29 08:00:00,397.5705
2011-09-29 09:00:00,208.43619
2011-09-29 10:00:00,119.37099
2011-09-29 11:00:00,139.30235
2011-09-29 12:00:00,181.15372
2011-09-29 13:00:00,177.86249
2011-09-29 14:00:00,160.54816
2011-09-29 15:00:00,166.59631
2011-09-29 16:00:00,296.6641
2011-09-29 17:00:00,522.0458
2011-09-29 18:00:00,510.99374
2011-09-29 19:00:00,337.30594
2011-09-29 20:00:00,244.05507
2011-09-29 21:00:00,144.35333
2011-09-29 22:00:00,115.33605
2011-09-29 23:00:00,67.62025
2011-09-30 00:00:00,39.7979
2011-09-30 01:00:00,22.236422
2011-09-30 02:00:00,11.275062
2011-09-30 03:00:00,5.749877
2011-09-30 04:00:00,6.155679
2011-09-30 05:00:00,20.359137
2011-09-30 06:00:00,78.45951
2011-09-30 07:00:00,267.25308
2011-09-30 08:00:00,392.06778
2011-09-30 09:00:00,201.86148
2011-09-30 10:00:00,138.63347
2011-09-30 11:00:00,137.32643
2011-09-30 12:00:00,203.441
2011-09-30 13:00:00,197.48111
2011-09-30 14:00:00,191.96371
2011-09-30 15:00:00,202.05902
2011-09-30 16:00:00,322.46246
2011-09-30 17:00:00,484.56113
2011-09-30 18:00:00,439.18283
2011-09-30 19:00:00,270.88815
2011-09-30 20:00:00,191.78506
2011-09-30 21:00:00,137.57457
2011-09-30 22:00:00,109.53223
2011-09-30 23:00:00,78.18765
2011-10-20 00:00:00,35.37605
2011-10-20 01:00:00,26.192715
2011-10-20 02:00:00,14.350123
2011-10-20 03:00:00,5.3844447
2011-10-20 04:00:00,5.7192597
2011-10-20 05:00:00,26.049261
2011-10-20 06:00:00,96.90531
2011-10-20 07:00:00,310.75235
2011-10-20 08:00:00,425.9558
2011-10-20 09:00:00,206.34198
2011-10-20 10:00:00,121.40371
2011-10-20 11:00:00,133.13507
2011-10-20 12:00:00,167.40495
2011-10-20 13:00:00,167.13
2011-10-20 14:00:00,151.59283
2011-10-20 15:00:00,151.3016
2011-10-20 16:00:00,233.86765
2011-10-20 17:00:00,422.49274
2011-10-20 18:00:00,400.1047
2011-10-20 19:00:00,233.5799
2011-10-20 20:00:00,182.00061
2011-10-20 21:00:00,147.01013
2011-10-20 22:00:00,119.525925
2011-10-20 23:00:00,94.97543
2011-10-21 00:00:00,52.53124
2011-10-21 01:00:00,27.080864
2011-10-21 02:00:00,17.161728
2011-10-21 03:00:00,6.684568
2011-10-21 04:00:00,6.5581484
2011-10-21 05:00:00,24.290495
2011-10-21 06:00:00,88.64569
2011-10-21 07:00:00,247.1836
2011-10-21 08:00:00,406.33484
2011-10-21 09:00:00,198.93542
2011-10-21 10:00:00,148.50345
2011-10-21 11:00:00,158.11703
2011-10-21 12:00:00,185.57222
2011-10-21 13:00:00,178.55296
2011-10-21 14:00:00,179.62384
2011-10-21 15:00:00,194.4547
2011-10-21 16:00:00,301.74323
2011-10-21 17:00:00,419.2625
2011-10-21 18:00:00,395.92816
2011-10-21 19:00:00,226.01149
2011-10-21 20:00:00,161.63199
2011-10-21 21:00:00,135.04494
2011-10-21 22:00:00,125.14037
2011-10-21 23:00:00,91.279015
2011-10-22 00:00:00,92.02247
2011-10-22 01:00:00,71.76938
2011-10-22 02:00:00,62.783333
2011-10-22 03:00:00,33.364075
2011-10-22 04:00:00,11.389383
2011-10-22 05:00:00,11.779631
2011-10-22 06:00:00,21.803087
2011-10-22 07:00:00,54.00099
2011-10-22 08:00:00,99.902725
2011-10-22 09:00:00,153.70247
2011-10-22 10:00:00,232.49915
2011-10-22 11:00:00,259.39902
2011-10-22 12:00:00,315.6936
2011-10-22 13:00:00,354.9252
2011-10-22 14:00:00,325.12595
2011-10-22 15:00:00,312.85297
2011-10-22 16:00:00,327.7825
2011-10-22 17:00:00,282.74976
2011-10-22 18:00:00,234.70988
2011-10-22 19:00:00,205.57358
2011-10-22 20:00:00,155.37408
2011-10-22 21:00:00,128.0105
2011-10-22 22:00:00,117.71309
2011-10-22 23:00:00,96.84926
2011-10-23 00:00:00,91.41346
2011-10-23 01:00:00,71.40765
2011-10-23 02:00:00,54.88753
2011-10-23 03:00:00,33.376667
2011-10-23 04:00:00,14.773334
2011-10-23 05:00:00,15.736914
2011-10-23 06:00:00,22.232716
2011-10-23 07:00:00,49.716915
2011-10-23 08:00:00,91.89086
2011-10-23 09:00:00,143.12062
2011-10-23 10:00:00,225.64902
2011-10-23 11:00:00,261.6516
2011-10-23 12:00:00,319.78433
2011-10-23 13:00:00,330.94345
2011-10-23 14:00:00,328.27347
2011-10-23 15:00:00,331.37198
2011-10-23 16:00:00,332.71124
2011-10-23 17:00:00,302.58112
2011-10-23 18:00:00,241.61865
2011-10-23 19:00:00,191.84149
2011-10-23 20:00:00,150.42581
2011-10-23 21:00:00,111.60099
2011-10-23 22:00:00,98.61729
2011-10-23 23:00:00,86.25
2011-10-24 00:00:00,38.184814
2011-10-24 01:00:00,15.70247
2011-10-24 02:00:00,11.460864
2011-10-24 03:00:00,6.7849383
2011-10-24 04:00:00,6.7948155
2011-10-24 05:00:00,23.818272
2011-10-24 06:00:00,112.04544
2011-10-24 07:00:00,261.53247
2011-10-24 08:00:00,391.99606
2011-10-24 09:00:00,184.25359
2011-10-24 10:00:00,113.76939
2011-10-24 11:00:00,115.55025
2011-10-24 12:00:00,159.62273
2011-10-24 13:00:00,158.49963
2011-10-24 14:00:00,154.27641
2011-10-24 15:00:00,163.39766
2011-10-24 16:00:00,287.19867
2011-10-24 17:00:00,520.302
2011-10-24 18:00:00,510.1206
2011-10-24 19:00:00,190.83395
2011-10-24 20:00:00,188.0921
2011-10-24 21:00:00,143.67792
2011-10-24 22:00:00,121.48062
2011-10-24 23:00:00,83.61211
2011-10-25 00:00:00,37.48988
2011-10-25 01:00:00,21.000494
2011-10-25 02:00:00,11.712963
2011-10-25 03:00:00,5.9513583
2011-10-25 04:00:00,8.080741
2011-10-25 05:00:00,23.915062
2011-10-25 06:00:00,103.14851
2011-10-25 07:00:00,308.7688
2011-10-25 08:00:00,422.15546
2011-10-25 09:00:00,200.85161
2011-10-25 10:00:00,120.31334
2011-10-25 11:00:00,131.83148
2011-10-25 12:00:00,184.49544
2011-10-25 13:00:00,188.52458
2011-10-25 14:00:00,160.74951
2011-10-25 15:00:00,164.07382
2011-10-25 16:00:00,291.68765
2011-10-25 17:00:00,533.64844
2011-10-25 18:00:00,482.75644
2011-10-25 19:00:00,290.3314
2011-10-25 20:00:00,194.56384
2011-10-25 21:00:00,149.87976
2011-10-25 22:00:00,118.715805
2011-10-25 23:00:00,66.06729
2011-10-26 00:00:00,32.8721
2011-10-26 01:00:00,9.824198
2011-10-26 02:00:00,6.7566667
2011-10-26 03:00:00,4.2883954
2011-10-26 04:00:00,4.3444448
2011-10-26 05:00:00,19.605186
2011-10-26 06:00:00,93.745186
2011-10-26 07:00:00,314.75583
2011-10-26 08:00:00,410.70062
2011-10-26 09:00:00,198.32507
2011-10-26 10:00:00,101.157166
2011-10-26 11:00:00,111.844444
2011-10-26 12:00:00,131.4758
2011-10-26 13:00:00,129.66296
2011-10-26 14:00:00,134.08975
2011-10-26 15:00:00,151.75433
2011-10-26 16:00:00,240.37778
2011-10-26 17:00:00,433.39188
2011-10-26 18:00:00,424.36557
2011-10-26 19:00:00,253.13039
2011-10-26 20:00:00,169.11063
2011-10-26 21:00:00,137.59444
2011-10-26 22:00:00,92.48333
2011-10-26 23:00:00,48.127163
2011-10-27 00:00:00,29.37963
2011-10-27 01:00:00,8.857902
2011-10-27 02:00:00,6.557778
2011-10-27 03:00:00,4.169383
2011-10-27 04:00:00,4.658766
2011-10-27 05:00:00,14.98926
2011-10-27 06:00:00,37.323086
2011-10-27 07:00:00,251.78877
2011-10-27 08:00:00,195.05803
2011-10-27 09:00:00,193.7905
2011-10-27 10:00:00,95.38544
2011-10-27 11:00:00,89.68309
2011-10-27 12:00:00,95.978645
2011-10-27 13:00:00,104.63408
2011-10-27 14:00:00,109.088776
2011-10-27 15:00:00,134.3853
2011-10-27 16:00:00,254.44531
2011-10-27 17:00:00,395.1619
2011-10-27 18:00:00,391.30298
2011-10-27 19:00:00,221.62569
2011-10-27 20:00:00,176.0658
2011-10-27 21:00:00,119.322845
2011-10-27 22:00:00,72.06741
2011-10-27 23:00:00,52.01457
2011-10-28 00:00:00,32.233337
2011-10-28 01:00:00,13.299135
2011-10-28 02:00:00,7.0183954
2011-10-28 03:00:00,3.6374075
2011-10-28 04:00:00,4.2953086
2011-10-28 05:00:00,17.31642
2011-10-28 06:00:00,75.599144
2011-10-28 07:00:00,236.40236
2011-10-28 08:00:00,400.7104
2011-10-28 09:00:00,191.14285
2011-10-28 10:00:00,125.93519
2011-10-28 11:00:00,143.85197
2011-10-28 12:00:00,163.67136
2011-10-28 13:00:00,166.03148
2011-10-28 14:00:00,152.21297
2011-10-28 15:00:00,156.2342
2011-10-28 16:00:00,241.46346
2011-10-28 17:00:00,353.88446
2011-10-28 18:00:00,341.96484
2011-10-28 19:00:00,221.23001
2011-10-28 20:00:00,116.15297
2011-10-28 21:00:00,53.441116
2011-10-28 22:00:00,40.957287
2011-10-28 23:00:00,33.304447
2011-10-29 00:00:00,35.424816
2011-10-29 01:00:00,27.021729
2011-10-29 02:00:00,26.436174
2011-10-29 03:00:00,12.625062
2011-10-29 04:00:00,5.280617
2011-10-29 05:00:00,5.8523455
2011-10-29 06:00:00,10.98926
2011-10-29 07:00:00,34.113827
2011-10-29 08:00:00,75.909134
2011-10-29 09:00:00,101.253334
2011-10-29 10:00:00,107.59729
2011-10-29 11:00:00,106.44124
2011-10-29 12:00:00,110.38099
2011-10-29 13:00:00,108.084694
2011-10-29 14:00:00,108.39803
2011-10-29 15:00:00,109.30568
2011-10-29 16:00:00,122.03149
2011-10-29 17:00:00,107.933586
2011-10-29 18:00:00,103.22691
2011-10-29 19:00:00,113.89642
2011-10-29 20:00:00,75.56025
2011-10-29 21:00:00,67.55815
2011-10-29 22:00:00,55.587036
2011-10-29 23:00:00,48.339382
2011-10-30 00:00:00,55.533463
2011-10-30 01:00:00,36.55321
2011-10-30 02:00:00,32.212715
2011-10-30 03:00:00,14.522964
2011-10-30 04:00:00,4.6144443
2011-10-30 05:00:00,4.2101235
2011-10-30 06:00:00,11.698643
2011-10-30 07:00:00,29.644321
2011-10-30 08:00:00,66.294205
2011-10-30 09:00:00,114.12259
2011-10-30 10:00:00,183.32013
2011-10-30 11:00:00,250.02963
2011-10-30 12:00:00,286.33124
2011-10-30 13:00:00,300.95618
2011-10-30 14:00:00,316.69617
2011-10-30 15:00:00,316.6563
2011-10-30 16:00:00,304.4715
2011-10-30 17:00:00,254.461
2011-10-30 18:00:00,221.67125
2011-10-30 19:00:00,247.27286
2011-10-30 20:00:00,117.25136
2011-10-30 21:00:00,73.85371
2011-10-30 22:00:00,55.397285
2011-10-30 23:00:00,41.79247
2011-10-31 00:00:00,18.503704
2011-10-31 01:00:00,7.4400005
2011-10-31 02:00:00,4.060247
2011-10-31 03:00:00,3.7195063
2011-10-31 04:00:00,4.2764196
2011-10-31 05:00:00,17.307655
2011-10-31 06:00:00,80.57013
2011-10-31 07:00:00,249.99174
2011-10-31 08:00:00,385.21814
2011-10-31 09:00:00,182.491
2011-10-31 10:00:00,105.29988
2011-10-31 11:00:00,124.475555
2011-10-31 12:00:00,163.84543
2011-10-31 13:00:00,148.01518
2011-10-31 14:00:00,141.6074
2011-10-31 15:00:00,161.36853
2011-10-31 16:00:00,262.92865
2011-10-31 17:00:00,450.65063
2011-10-31 18:00:00,396.78604
2011-10-31 19:00:00,265.93567
2011-10-31 20:00:00,183.70447
2011-10-31 21:00:00,104.93544
2011-10-31 22:00:00,66.62741
2011-10-31 23:00:00,44.397038
2011-11-20 00:00:00,89.490005
2011-11-20 01:00:00,75.10606
2011-11-20 02:00:00,70.74124
2011-11-20 03:00:00,36.983334
2011-11-20 04:00:00,17.16716
2011-11-20 05:00:00,18.06062
2011-11-20 06:00:00,23.365927
2011-11-20 07:00:00,59.69951
2011-11-20 08:00:00,94.28618
2011-11-20 09:00:00,146.46457
2011-11-20 10:00:00,222.71
2011-11-20 11:00:00,312.69397
2011-11-20 12:00:00,320.45938
2011-11-20 13:00:00,324.97028
2011-11-20 14:00:00,327.36902
2011-11-20 15:00:00,319.40283
2011-11-20 16:00:00,315.69543
2011-11-20 17:00:00,248.57198
2011-11-20 18:00:00,238.44124
2011-11-20 19:00:00,204.01518
2011-11-20 20:00:00,164.83803
2011-11-20 21:00:00,114.61062
2011-11-20 22:00:00,88.426544
2011-11-20 23:00:00,63.13963
2011-11-21 00:00:00,39.296177
2011-11-21 01:00:00,17.999752
2011-11-21 02:00:00,16.372099
2011-11-21 03:00:00,6.45321
2011-11-21 04:00:00,6.5019755
2011-11-21 05:00:00,18.510494
2011-11-21 06:00:00,90.27618
2011-11-21 07:00:00,259.61212
2011-11-21 08:00:00,393.78336
2011-11-21 09:00:00,190.60988
2011-11-21 10:00:00,112.99013
2011-11-21 11:00:00,114.81927
2011-11-21 12:00:00,160.92926
2011-11-21 13:00:00,158.67987
2011-11-21 14:00:00,133.57384
2011-11-21 15:00:00,88.564575
2011-11-21 16:00:00,128.9847
2011-11-21 17:00:00,155.2037
2011-11-21 18:00:00,150.23186
2011-11-21 19:00:00,155.84247
2011-11-21 20:00:00,133.07903
2011-11-21 21:00:00,90.12988
2011-11-21 22:00:00,67.528885
2011-11-21 23:00:00,55.001976
2011-11-22 00:00:00,25.043457
2011-11-22 01:00:00,16.898272
2011-11-22 02:00:00,13.79889
2011-11-22 03:00:00,7.216173
2011-11-22 04:00:00,7.664692
2011-11-22 05:00:00,22.575432
2011-11-22 06:00:00,90.229385
2011-11-22 07:00:00,114.70481
2011-11-22 08:00:00,198.70705
2011-11-22 09:00:00,142.95457
2011-11-22 10:00:00,106.39716
2011-11-22 11:00:00,88.97778
2011-11-22 12:00:00,87.57518
2011-11-22 13:00:00,78.60124
2011-11-22 14:00:00,78.52444
2011-11-22 15:00:00,90.34569
2011-11-22 16:00:00,127.818146
2011-11-22 17:00:00,141.49149
2011-11-22 18:00:00,140.15802
2011-11-22 19:00:00,155.97778
2011-11-22 20:00:00,168.80902
2011-11-22 21:00:00,107.31692
2011-11-22 22:00:00,112.42667
2011-11-22 23:00:00,84.51049
2011-11-23 00:00:00,29.401854
2011-11-23 01:00:00,20.601604
2011-11-23 02:00:00,18.01432
2011-11-23 03:00:00,5.653827
2011-11-23 04:00:00,7.0190125
2011-11-23 05:00:00,23.438519
2011-11-23 06:00:00,89.365555
2011-11-23 07:00:00,248.60593
2011-11-23 08:00:00,387.6543
2011-11-23 09:00:00,187.23026
2011-11-23 10:00:00,96.06247
2011-11-23 11:00:00,110.860374
2011-11-23 12:00:00,168.98914
2011-11-23 13:00:00,146.97383
2011-11-23 14:00:00,154.01347
2011-11-23 15:00:00,143.5995
2011-11-23 16:00:00,204.1311
2011-11-23 17:00:00,214.78531
2011-11-23 18:00:00,395.11655
2011-11-23 19:00:00,236.38174
2011-11-23 20:00:00,177.96643
2011-11-23 21:00:00,134.41124
2011-11-23 22:00:00,98.80124
2011-11-23 23:00:00,64.38543
2011-11-24 00:00:00,65.23655
2011-11-24 01:00:00,29.761976
2011-11-24 02:00:00,28.973335
2011-11-24 03:00:00,16.111977
2011-11-24 04:00:00,14.221852
2011-11-24 05:00:00,30.649508
2011-11-24 06:00:00,58.72062
2011-11-24 07:00:00,83.95654
2011-11-24 08:00:00,166.62952
2011-11-24 09:00:00,175.32913
2011-11-24 10:00:00,229.73322
2011-11-24 11:00:00,277.32013
2011-11-24 12:00:00,299.41074
2011-11-24 13:00:00,308.7405
2011-11-24 14:00:00,321.91187
2011-11-24 15:00:00,304.5752
2011-11-24 16:00:00,300.91397
2011-11-24 17:00:00,307.20386
2011-11-24 18:00:00,243.19717
2011-11-24 19:00:00,244.0442
2011-11-24 20:00:00,151.72543
2011-11-24 21:00:00,130.99075
2011-11-24 22:00:00,104.97186
2011-11-24 23:00:00,82.53692
2011-11-25 00:00:00,45.865437
2011-11-25 01:00:00,23.670372
2011-11-25 02:00:00,17.951235
2011-11-25 03:00:00,6.1054325
2011-11-25 04:00:00,6.4500003
2011-11-25 05:00:00,23.485802
2011-11-25 06:00:00,84.44408
2011-11-25 07:00:00,230.07642
2011-11-25 08:00:00,405.4842
2011-11-25 09:00:00,222.67494
2011-11-25 10:00:00,124.449394
2011-11-25 11:00:00,143.17322
2011-11-25 12:00:00,172.8389
2011-11-25 13:00:00,181.21864
2011-11-25 14:00:00,178.60223
2011-11-25 15:00:00,191.70741
2011-11-25 16:00:00,283.65988
2011-11-25 17:00:00,415.341
2011-11-25 18:00:00,399.12036
2011-11-25 19:00:00,231.96161
2011-11-25 20:00:00,152.5795
2011-11-25 21:00:00,110.10334
2011-11-25 22:00:00,84.556915
2011-11-25 23:00:00,57.704693
2011-11-26 00:00:00,62.76494
2011-11-26 01:00:00,51.173584
2011-11-26 02:00:00,39.763336
2011-11-26 03:00:00,20.539013
2011-11-26 04:00:00,6.496667
2011-11-26 05:00:00,5.024444
2011-11-26 06:00:00,12.959877
2011-11-26 07:00:00,28.873829
2011-11-26 08:00:00,76.85618
2011-11-26 09:00:00,129.33333
2011-11-26 10:00:00,179.41594
2011-11-26 11:00:00,261.85803
2011-11-26 12:00:00,311.74286
2011-11-26 13:00:00,329.24582
2011-11-26 14:00:00,311.71286
2011-11-26 15:00:00,329.30765
2011-11-26 16:00:00,251.62631
2011-11-26 17:00:00,247.0284
2011-11-26 18:00:00,202.9547
2011-11-26 19:00:00,161.43285
2011-11-26 20:00:00,129.11172
2011-11-26 21:00:00,86.615685
2011-11-26 22:00:00,69.61593
2011-11-26 23:00:00,55.821606
2011-11-27 00:00:00,67.6942
2011-11-27 01:00:00,63.619263
2011-11-27 02:00:00,45.31025
2011-11-27 03:00:00,26.833458
2011-11-27 04:00:00,7.158272
2011-11-27 05:00:00,6.519877
2011-11-27 06:00:00,11.478395
2011-11-27 07:00:00,43.14901
2011-11-27 08:00:00,70.587036
2011-11-27 09:00:00,132.18964
2011-11-27 10:00:00,246.311
2011-11-27 11:00:00,296.0988
2011-11-27 12:00:00,342.82422
2011-11-27 13:00:00,339.7889
2011-11-27 14:00:00,386.88345
2011-11-27 15:00:00,382.07397
2011-11-27 16:00:00,340.329
2011-11-27 17:00:00,268.63928
2011-11-27 18:00:00,233.47519
2011-11-27 19:00:00,177.79642
2011-11-27 20:00:00,128.46396
2011-11-27 21:00:00,93.96976
2011-11-27 22:00:00,75.85654
2011-11-27 23:00:00,58.23198
2011-11-28 00:00:00,26.29568
2011-11-28 01:00:00,8.809506
2011-11-28 03:00:00,4.4671607
2011-11-28 04:00:00,4.7258024
2011-11-28 05:00:00,17.950989
2011-11-28 06:00:00,86.02692
2011-11-28 07:00:00,287.95212
2011-11-28 08:00:00,379.41183
2011-11-28 09:00:00,178.45654
2011-11-28 10:00:00,106.36494
2011-11-28 11:00:00,107.35938
2011-11-28 12:00:00,175.6178
2011-11-28 13:00:00,164.29123
2011-11-28 14:00:00,170.59283
2011-11-28 15:00:00,167.4957
2011-11-28 16:00:00,285.8468
2011-11-28 17:00:00,507.87805
2011-11-28 18:00:00,478.8957
2011-11-28 19:00:00,301.12802
2011-11-28 20:00:00,195.81099
2011-11-28 21:00:00,140.38321
2011-11-28 22:00:00,97.40976
2011-11-28 23:00:00,48.476173
2011-11-29 00:00:00,27.429876
2011-11-29 01:00:00,10.249013
2011-11-29 02:00:00,4.785679
2011-11-29 03:00:00,4.1214814
2011-11-29 04:00:00,4.2311115
2011-11-29 05:00:00,16.932468
2011-11-29 06:00:00,81.468765
2011-11-29 07:00:00,303.03558
2011-11-29 08:00:00,410.35596
2011-11-29 09:00:00,172.85754
2011-11-29 10:00:00,103.39371
2011-11-29 11:00:00,61.006294
2011-11-29 12:00:00,60.752224
2011-11-29 13:00:00,70.57358
2011-11-29 14:00:00,48.494198
2011-11-29 15:00:00,52.04519
2011-11-29 16:00:00,71.96605
2011-11-29 17:00:00,246.23026
2011-11-29 18:00:00,255.76297
2011-11-29 19:00:00,213.43716
2011-11-29 20:00:00,125.43691
2011-11-29 21:00:00,99.8684
2011-11-29 22:00:00,81.21988
2011-11-29 23:00:00,44.917038
2011-11-30 00:00:00,22.730742
2011-11-30 01:00:00,8.937284
2011-11-30 02:00:00,4.951729
2011-11-30 03:00:00,3.7185187
2011-11-30 04:00:00,4.5990124
2011-11-30 05:00:00,17.331236
2011-11-30 06:00:00,74.855804
2011-11-30 07:00:00,239.66124
2011-11-30 08:00:00,415.99014
2011-11-30 09:00:00,202.1979
2011-11-30 10:00:00,106.46667
2011-11-30 11:00:00,114.92383
2011-11-30 12:00:00,109.16111
2011-11-30 13:00:00,116.46951
2011-11-30 14:00:00,119.43223
2011-11-30 15:00:00,135.00655
2011-11-30 16:00:00,221.07964
2011-11-30 17:00:00,338.89484
2011-11-30 18:00:00,337.6183
2011-11-30 19:00:00,215.9473
2011-11-30 20:00:00,136.37457
2011-11-30 21:00:00,109.50754
2011-11-30 22:00:00,70.19815
2011-11-30 23:00:00,43.85951
2011-12-20 00:00:00,29.033459
2011-12-20 01:00:00,29.161234
2011-12-20 02:00:00,17.434938
2011-12-20 03:00:00,5.2762966
2011-12-20 04:00:00,6.5795064
2011-12-20 05:00:00,23.380247
2011-12-20 06:00:00,92.15581
2011-12-20 07:00:00,242.63803
2011-12-20 08:00:00,416.60434
2011-12-20 09:00:00,231.14543
2011-12-20 10:00:00,113.01605
2011-12-20 11:00:00,117.26062
2011-12-20 12:00:00,153.1326
2011-12-20 13:00:00,151.41037
2011-12-20 14:00:00,151.68335
2011-12-20 15:00:00,151.72136
2011-12-20 16:00:00,241.48752
2011-12-20 17:00:00,378.37134
2011-12-20 18:00:00,362.02115
2011-12-20 19:00:00,233.56322
2011-12-20 20:00:00,184.67087
2011-12-20 21:00:00,133.07643
2011-12-20 22:00:00,112.840744
2011-12-20 23:00:00,77.970245
2011-12-21 00:00:00,34.699013
2011-12-21 01:00:00,29.354198
2011-12-21 02:00:00,15.316173
2011-12-21 03:00:00,5.955803
2011-12-21 04:00:00,6.746667
2011-12-21 05:00:00,23.765062
2011-12-21 06:00:00,85.095184
2011-12-21 07:00:00,232.53447
2011-12-21 08:00:00,150.67247
2011-12-21 09:00:00,213.96051
2011-12-21 10:00:00,115.11482
2011-12-21 11:00:00,116.89729
2011-12-21 12:00:00,92.64815
2011-12-21 13:00:00,77.516426
2011-12-21 14:00:00,113.94421
2011-12-21 15:00:00,129.66902
2011-12-21 16:00:00,114.05666
2011-12-21 17:00:00,134.82741
2011-12-21 18:00:00,195.41519
2011-12-21 19:00:00,174.44418
2011-12-21 20:00:00,159.34853
2011-12-21 21:00:00,128.82297
2011-12-21 22:00:00,125.79137
2011-12-21 23:00:00,90.330986
2011-12-22 00:00:00,38.355927
2011-12-22 01:00:00,20.03679
2011-12-22 02:00:00,16.54778
2011-12-22 03:00:00,5.971729
2011-12-22 04:00:00,7.6780252
2011-12-22 05:00:00,23.96778
2011-12-22 06:00:00,89.85914
2011-12-22 07:00:00,232.95901
2011-12-22 08:00:00,398.80707
2011-12-22 09:00:00,221.26335
2011-12-22 10:00:00,111.5258
2011-12-22 11:00:00,121.26222
2011-12-22 12:00:00,162.29248
2011-12-22 13:00:00,157.26494
2011-12-22 14:00:00,152.88075
2011-12-22 15:00:00,155.6368
2011-12-22 16:00:00,227.91025
2011-12-22 17:00:00,358.61905
2011-12-22 18:00:00,368.8678
2011-12-22 19:00:00,230.17087
2011-12-22 20:00:00,138.31543
2011-12-22 21:00:00,96.54272
2011-12-22 22:00:00,67.76642
2011-12-22 23:00:00,61.97074
2011-12-23 00:00:00,35.64506
2011-12-23 01:00:00,24.926544
2011-12-23 02:00:00,16.843582
2011-12-23 03:00:00,6.4614816
2011-12-23 04:00:00,5.5855556
2011-12-23 05:00:00,24.087902
2011-12-23 06:00:00,85.3758
2011-12-23 07:00:00,239.35556
2011-12-23 08:00:00,411.94373
2011-12-23 09:00:00,231.51743
2011-12-23 10:00:00,135.15643
2011-12-23 11:00:00,148.52753
2011-12-23 12:00:00,174.08458
2011-12-23 13:00:00,172.82692
2011-12-23 14:00:00,169.36296
2011-12-23 15:00:00,164.08273
2011-12-23 16:00:00,228.89865
2011-12-23 17:00:00,344.78348
2011-12-23 18:00:00,334.7752
2011-12-23 19:00:00,220.04333
2011-12-23 20:00:00,154.43112
2011-12-23 21:00:00,125.592224
2011-12-23 22:00:00,101.51815
2011-12-23 23:00:00,78.33877
2011-12-24 00:00:00,67.584816
2011-12-24 01:00:00,65.55877
2011-12-24 02:00:00,54.290497
2011-12-24 03:00:00,24.573334
2011-12-24 04:00:00,13.179136
2011-12-24 05:00:00,13.381729
2011-12-24 06:00:00,23.578766
2011-12-24 07:00:00,52.123215
2011-12-24 08:00:00,84.14556
2011-12-24 09:00:00,143.97444
2011-12-24 10:00:00,176.6568
2011-12-24 11:00:00,223.98506
2011-12-24 12:00:00,231.5184
2011-12-24 13:00:00,225.58728
2011-12-24 14:00:00,225.79309
2011-12-24 15:00:00,228.63075
2011-12-24 16:00:00,227.81865
2011-12-24 17:00:00,151.75087
2011-12-24 18:00:00,179.20383
2011-12-24 19:00:00,156.87012
2011-12-24 20:00:00,108.76679
2011-12-24 21:00:00,88.43926
2011-12-24 22:00:00,89.73679
2011-12-24 23:00:00,69.584694
2011-12-25 00:00:00,63.961853
2011-12-25 01:00:00,52.26284
2011-12-25 02:00:00,50.662594
2011-12-25 03:00:00,23.37284
2011-12-25 05:00:00,17.25037
2011-12-25 06:00:00,18.52568
