datetime,count
2011-09-28 19:00:00,25.343662
2011-09-28 20:00:00,26.576473
2011-09-28 21:00:00,25.397778
2011-09-28 22:00:00,19.580915
2011-09-28 23:00:00,22.18118
2011-09-29 00:00:00,22.659477
2011-09-29 01:00:00,24.475819
2011-09-29 02:00:00,24.461178
2011-09-29 03:00:00,22.836601
2011-09-29 04:00:00,20.956406
2011-09-29 05:00:00,20.131111
2011-09-29 06:00:00,19.886013
2011-09-29 07:00:00,21.091309
2011-09-29 08:00:00,20.613335
2011-09-29 09:00:00,22.109478
2011-09-29 10:00:00,21.113594
2011-09-29 11:00:00,21.196014
2011-09-29 12:00:00,21.35183
2011-09-29 13:00:00,21.276144
2011-09-29 14:00:00,23.311047
2011-09-29 15:00:00,23.793922
2011-09-29 16:00:00,24.135164
2011-09-29 17:00:00,22.959805
2011-09-29 18:00:00,22.602352
2011-09-29 19:00:00,20.598497
2011-09-29 20:00:00,20.373596
2011-09-29 21:00:00,20.237255
2011-09-29 22:00:00,20.303596
2011-09-29 23:00:00,21.283009
2011-09-30 00:00:00,21.379414
2011-09-30 01:00:00,20.71621
2011-09-30 02:00:00,21.449673
2011-09-30 03:00:00,21.733137
2011-09-30 04:00:00,22.680458
2011-09-30 05:00:00,22.885754
2011-09-30 06:00:00,23.61961
2011-09-30 07:00:00,23.671896
2011-09-30 08:00:00,22.58961
2011-09-30 09:00:00,22.97144
2011-09-30 10:00:00,22.103922
2011-09-30 11:00:00,22.008694
2011-09-30 12:00:00,22.83059
2011-09-30 13:00:00,24.650131
2011-09-30 14:00:00,24.43863
2011-09-30 15:00:00,24.71536
2011-09-30 16:00:00,24.34595
2011-09-30 17:00:00,24.784967
2011-09-30 18:00:00,26.01915
2011-09-30 19:00:00,32.03157
2011-09-30 20:00:00,33.196995
2011-09-30 21:00:00,36.718105
2011-09-30 22:00:00,36.943398
2011-09-30 23:00:00,37.716537
2011-10-20 00:00:00,121.212685
2011-10-20 01:00:00,136.8189
2011-10-20 02:00:00,137.97392
2011-10-20 03:00:00,127.90047
2011-10-20 04:00:00,128.9274
2011-10-20 05:00:00,128.78922
2011-10-20 06:00:00,125.10197
2011-10-20 07:00:00,127.34543
2011-10-20 08:00:00,133.43079
2011-10-20 09:00:00,135.41635
2011-10-20 10:00:00,137.8719
2011-10-20 11:00:00,140.07947
2011-10-20 12:00:00,148.66864
2011-10-20 13:00:00,157.10104
2011-10-20 14:00:00,152.36034
2011-10-20 15:00:00,164.76529
2011-10-20 16:00:00,164.53125
2011-10-20 17:00:00,154.97687
2011-10-20 18:00:00,154.33002
2011-10-20 19:00:00,153.99197
2011-10-20 20:00:00,158.58157
2011-10-20 21:00:00,154.10732
2011-10-20 22:00:00,154.17249
2011-10-20 23:00:00,150.5719
2011-10-21 00:00:00,152.39236
2011-10-21 01:00:00,150.69739
2011-10-21 02:00:00,146.7336
2011-10-21 03:00:00,149.74536
2011-10-21 04:00:00,152.12112
2011-10-21 05:00:00,143.70045
2011-10-21 06:00:00,152.75903
2011-10-21 07:00:00,153.14386
2011-10-21 08:00:00,153.62746
2011-10-21 09:00:00,156.79779
2011-10-21 10:00:00,153.32367
2011-10-21 11:00:00,157.44275
2011-10-21 12:00:00,159.16621
2011-10-21 13:00:00,151.64026
2011-10-21 14:00:00,166.41492
2011-10-21 15:00:00,158.61353
2011-10-21 16:00:00,159.19046
2011-10-21 17:00:00,156.47903
2011-10-21 18:00:00,149.80759
2011-10-21 19:00:00,151.56708
2011-10-21 20:00:00,149.81555
2011-10-21 21:00:00,150.62477
2011-10-21 22:00:00,150.25732
2011-10-21 23:00:00,149.29916
2011-10-22 00:00:00,139.31686
2011-10-22 01:00:00,139.31686
2011-10-22 02:00:00,139.97229
2011-10-22 03:00:00,139.44884
2011-10-22 04:00:00,135.71373
2011-10-22 05:00:00,138.79713
2011-10-22 06:00:00,140.45589
2011-10-22 07:00:00,131.44615
2011-10-22 08:00:00,137.16
2011-10-22 09:00:00,141.0458
2011-10-22 10:00:00,147.18478
2011-10-22 11:00:00,147.25693
2011-10-22 12:00:00,146.72589
2011-10-22 13:00:00,157.7785
2011-10-22 14:00:00,153.32849
2011-10-22 15:00:00,146.86203
2011-10-22 16:00:00,154.79224
2011-10-22 17:00:00,145.4057
2011-10-22 18:00:00,146.23438
2011-10-22 19:00:00,150.28857
2011-10-22 20:00:00,145.30038
2011-10-22 21:00:00,142.9755
2011-10-22 22:00:00,142.9755
2011-10-22 23:00:00,133.43915
2011-10-23 00:00:00,140.51073
2011-10-23 01:00:00,140.51073
2011-10-23 02:00:00,136.83517
2011-10-23 03:00:00,140.54987
2011-10-23 04:00:00,140.54987
2011-10-23 05:00:00,138.85988
2011-10-23 06:00:00,134.81935
2011-10-23 07:00:00,136.83517
2011-10-23 08:00:00,138.45694
2011-10-23 09:00:00,144.90105
2011-10-23 10:00:00,135.12308
2011-10-23 11:00:00,144.64105
2011-10-23 12:00:00,145.70667
2011-10-23 13:00:00,147.78613
2011-10-23 14:00:00,147.53471
2011-10-23 15:00:00,149.21097
2011-10-23 16:00:00,147.7636
2011-10-23 17:00:00,150.50034
2011-10-23 18:00:00,150.92648
2011-10-23 19:00:00,146.3602
2011-10-23 20:00:00,141.82765
2011-10-23 21:00:00,141.82765
2011-10-23 22:00:00,137.46191
2011-10-23 23:00:00,136.15765
2011-10-24 00:00:00,155.81177
2011-10-24 01:00:00,147.75629
2011-10-24 02:00:00,157.1036
2011-10-24 03:00:00,146.90556
2011-10-24 04:00:00,149.2232
2011-10-24 05:00:00,151.71765
2011-10-24 06:00:00,157.26596
2011-10-24 07:00:00,163.53079
2011-10-24 08:00:00,159.49536
2011-10-24 09:00:00,156.21053
2011-10-24 10:00:00,151.52701
2011-10-24 11:00:00,155.18105
2011-10-24 12:00:00,164.35614
2011-10-24 13:00:00,162.31575
2011-10-24 14:00:00,162.49936
2011-10-24 15:00:00,177.43224
2011-10-24 16:00:00,162.81714
2011-10-24 17:00:00,167.30066
2011-10-24 18:00:00,169.36687
2011-10-24 19:00:00,160.18967
2011-10-24 20:00:00,156.73557
2011-10-24 21:00:00,153.03189
2011-10-24 22:00:00,154.29248
2011-10-24 23:00:00,160.96204
2011-10-25 00:00:00,153.67596
2011-10-25 01:00:00,153.67596
2011-10-25 02:00:00,154.51059
2011-10-25 03:00:00,160.86778
2011-10-25 04:00:00,157.19269
2011-10-25 05:00:00,157.19269
2011-10-25 06:00:00,142.65804
2011-10-25 07:00:00,152.88321
2011-10-25 08:00:00,153.73672
2011-10-25 09:00:00,154.38315
2011-10-25 10:00:00,166.59563
2011-10-25 11:00:00,159.37405
2011-10-25 12:00:00,170.38354
2011-10-25 13:00:00,172.76582
2011-10-25 14:00:00,171.92477
2011-10-25 15:00:00,165.06934
2011-10-25 16:00:00,169.71393
2011-10-25 17:00:00,165.06934
2011-10-25 18:00:00,161.9226
2011-10-25 19:00:00,153.11569
2011-10-25 20:00:00,158.11157
2011-10-25 21:00:00,109.48686
2011-10-25 22:00:00,111.11621
2011-10-25 23:00:00,56.724052
2011-10-26 00:00:00,16.192026
2011-10-26 01:00:00,6.4079742
2011-10-26 02:00:00,14.3477125
2011-10-26 03:00:00,8.90987
2011-10-26 04:00:00,5.8866014
2011-10-26 05:00:00,5.9775167
2011-10-26 06:00:00,5.9775167
2011-10-26 07:00:00,5.8892155
2011-10-26 08:00:00,14.485557
2011-10-26 09:00:00,14.642941
2011-10-26 10:00:00,14.570066
2011-10-26 11:00:00,6.3454905
2011-10-26 12:00:00,14.519544
2011-10-26 13:00:00,16.186535
2011-10-26 14:00:00,6.710654
2011-10-26 15:00:00,6.710654
2011-10-26 16:00:00,8.292614
2011-10-26 17:00:00,6.5966015
2011-10-26 18:00:00,5.647582
2011-10-26 19:00:00,6.829674
2011-10-26 20:00:00,15.947648
2011-10-26 21:00:00,6.710654
2011-10-26 22:00:00,15.813988
2011-10-26 23:00:00,15.813988
2011-10-27 00:00:00,6.3909807
2011-10-27 01:00:00,6.3909807
2011-10-27 02:00:00,6.872549
2011-10-27 03:00:00,6.872549
2011-10-27 04:00:00,9.647909
2011-10-27 05:00:00,17.139215
2011-10-27 06:00:00,7.0716343
2011-10-27 07:00:00,6.64085
2011-10-27 08:00:00,9.741438
2011-10-27 09:00:00,6.700784
2011-10-27 10:00:00,7.32536
2011-10-27 11:00:00,7.691438
2011-10-27 12:00:00,7.691438
2011-10-27 13:00:00,9.291177
2011-10-27 14:00:00,6.7928104
2011-10-27 15:00:00,7.232484
2011-10-27 16:00:00,14.284706
2011-10-27 17:00:00,14.618693
2011-10-27 18:00:00,14.644575
2011-10-27 19:00:00,13.567582
2011-10-27 20:00:00,16.226667
2011-10-27 21:00:00,10.408236
2011-10-27 22:00:00,7.3371243
2011-10-27 23:00:00,15.3252945
2011-10-28 00:00:00,7.800066
2011-10-28 01:00:00,6.449608
2011-10-28 02:00:00,6.4033337
2011-10-28 03:00:00,6.113268
2011-10-28 04:00:00,5.9920917
2011-10-28 05:00:00,6.612876
2011-10-28 06:00:00,6.0838566
2011-10-28 07:00:00,6.0838566
2011-10-28 08:00:00,5.9669933
2011-10-28 09:00:00,7.1537905
2011-10-28 10:00:00,8.710653
2011-10-28 11:00:00,14.543268
2011-10-28 12:00:00,14.94438
2011-10-28 13:00:00,14.658236
2011-10-28 14:00:00,14.971111
2011-10-28 15:00:00,14.820197
2011-10-28 16:00:00,14.822485
2011-10-28 17:00:00,15.891895
2011-10-28 18:00:00,14.677452
2011-10-28 19:00:00,15.891895
2011-10-28 20:00:00,15.941765
2011-10-28 21:00:00,7.1820917
2011-10-28 22:00:00,6.8811765
2011-10-28 23:00:00,7.4511113
2011-10-29 00:00:00,9.866863
2011-10-29 01:00:00,10.066732
2011-10-29 02:00:00,10.066732
2011-10-29 03:00:00,10.412941
2011-10-29 04:00:00,10.412941
2011-10-29 05:00:00,9.145294
2011-10-29 06:00:00,9.369608
2011-10-29 07:00:00,9.369608
2011-10-29 08:00:00,10.053857
2011-10-29 09:00:00,10.053857
2011-10-29 10:00:00,8.905294
2011-10-29 11:00:00,9.566667
2011-10-29 12:00:00,10.129216
2011-10-29 13:00:00,10.163791
2011-10-29 14:00:00,10.142746
2011-10-29 15:00:00,8.828301
2011-10-29 16:00:00,9.106275
2011-10-29 17:00:00,9.106275
2011-10-29 18:00:00,9.1122875
2011-10-29 19:00:00,8.043202
2011-10-29 20:00:00,8.043202
2011-10-29 21:00:00,8.043202
2011-10-29 22:00:00,7.4718957
2011-10-29 23:00:00,7.6220264
2011-10-30 00:00:00,8.008301
2011-10-30 01:00:00,7.9688234
2011-10-30 02:00:00,7.8443136
2011-10-30 03:00:00,7.3180394
2011-10-30 04:00:00,7.7333336
2011-10-30 05:00:00,6.9449673
2011-10-30 06:00:00,7.3114386
2011-10-30 07:00:00,9.638954
2011-10-30 08:00:00,7.7748365
2011-10-30 09:00:00,8.630785
2011-10-30 10:00:00,11.472614
2011-10-30 11:00:00,14.87634
2011-10-30 12:00:00,18.165688
2011-10-30 13:00:00,31.23144
2011-10-30 14:00:00,31.503986
2011-10-30 15:00:00,31.909084
2011-10-30 16:00:00,33.29222
2011-10-30 17:00:00,33.465885
2011-10-30 18:00:00,34.20046
2011-10-30 19:00:00,31.195164
2011-10-30 20:00:00,13.823661
2011-10-30 21:00:00,11.188301
2011-10-30 22:00:00,10.696405
2011-10-30 23:00:00,10.2946415
2011-10-31 00:00:00,6.4366665
2011-10-31 01:00:00,6.0865364
2011-10-31 02:00:00,6.411046
2011-10-31 03:00:00,6.251896
2011-10-31 04:00:00,6.3975167
2011-10-31 05:00:00,6.105686
2011-10-31 06:00:00,6.3975167
2011-10-31 07:00:00,6.1000004
2011-10-31 08:00:00,7.162941
2011-10-31 09:00:00,6.354314
2011-10-31 10:00:00,14.145098
2011-10-31 11:00:00,15.066536
2011-10-31 12:00:00,13.9564705
2011-10-31 13:00:00,14.570654
2011-10-31 14:00:00,14.553856
2011-10-31 15:00:00,14.417582
2011-10-31 16:00:00,14.081047
2011-10-31 17:00:00,15.319805
2011-10-31 18:00:00,16.380459
2011-10-31 19:00:00,16.807451
2011-10-31 20:00:00,19.23072
2011-10-31 21:00:00,10.487386
2011-10-31 22:00:00,10.62451
2011-10-31 23:00:00,15.550131
2011-11-20 00:00:00,56.774967
2011-11-20 01:00:00,70.829865
2011-11-20 02:00:00,99.84451
2011-11-20 03:00:00,116.10359
2011-11-20 04:00:00,113.61863
2011-11-20 05:00:00,115.5868
2011-11-20 06:00:00,123.13628
2011-11-20 07:00:00,134.12543
2011-11-20 08:00:00,135.38438
2011-11-20 09:00:00,142.2553
2011-11-20 10:00:00,141.36295
2011-11-20 11:00:00,148.75705
2011-11-20 12:00:00,148.74347
2011-11-20 13:00:00,151.22714
2011-11-20 14:00:00,150.35876
2011-11-20 15:00:00,157.39386
2011-11-20 16:00:00,162.43791
2011-11-20 17:00:00,154.94464
2011-11-20 18:00:00,161.11484
2011-11-20 19:00:00,157.42236
2011-11-20 20:00:00,178.35602
2011-11-20 21:00:00,154.42693
2011-11-20 22:00:00,141.0798
2011-11-20 23:00:00,141.16699
2011-11-21 00:00:00,131.4232
2011-11-21 01:00:00,120.8555
2011-11-21 02:00:00,121.631966
2011-11-21 03:00:00,123.68817
2011-11-21 04:00:00,123.50053
2011-11-21 05:00:00,132.41733
2011-11-21 06:00:00,137.48322
2011-11-21 07:00:00,133.97333
2011-11-21 08:00:00,134.73535
2011-11-21 09:00:00,132.81145
2011-11-21 10:00:00,149.53922
2011-11-21 11:00:00,152.70316
2011-11-21 12:00:00,158.98544
2011-11-21 13:00:00,160.93262
2011-11-21 14:00:00,151.82092
2011-11-21 15:00:00,128.66013
2011-11-21 16:00:00,129.32877
2011-11-21 17:00:00,132.23734
2011-11-21 18:00:00,133.08823
2011-11-21 19:00:00,131.10902
2011-11-21 20:00:00,133.84378
2011-11-21 21:00:00,138.09811
2011-11-21 22:00:00,138.51935
2011-11-21 23:00:00,138.22125
2011-11-22 00:00:00,126.717514
2011-11-22 01:00:00,128.48889
2011-11-22 02:00:00,132.09021
2011-11-22 03:00:00,133.24792
2011-11-22 04:00:00,129.49654
2011-11-22 05:00:00,129.54463
2011-11-22 06:00:00,142.27072
2011-11-22 07:00:00,129.05942
2011-11-22 08:00:00,129.09549
2011-11-22 09:00:00,143.6238
2011-11-22 10:00:00,143.77335
2011-11-22 11:00:00,129.95595
2011-11-22 12:00:00,142.5949
2011-11-22 13:00:00,133.5676
2011-11-22 14:00:00,133.46745
2011-11-22 15:00:00,134.26596
2011-11-22 16:00:00,134.53653
2011-11-22 17:00:00,133.71445
2011-11-22 18:00:00,133.04688
2011-11-22 19:00:00,130.89655
2011-11-22 20:00:00,150.62433
2011-11-22 21:00:00,158.66092
2011-11-22 22:00:00,140.58752
2011-11-22 23:00:00,142.74692
2011-11-23 00:00:00,145.94843
2011-11-23 01:00:00,141.54498
2011-11-23 02:00:00,133.80319
2011-11-23 03:00:00,133.80319
2011-11-23 04:00:00,149.3079
2011-11-23 05:00:00,135.21146
2011-11-23 06:00:00,144.376
2011-11-23 07:00:00,140.58008
2011-11-23 08:00:00,141.31543
2011-11-23 09:00:00,142.22961
2011-11-23 10:00:00,142.29726
2011-11-23 11:00:00,165.86386
2011-11-23 12:00:00,171.26202
2011-11-23 13:00:00,174.44904
2011-11-23 14:00:00,173.06093
2011-11-23 15:00:00,173.38106
2011-11-23 16:00:00,150.32889
2011-11-23 17:00:00,153.49307
2011-11-23 18:00:00,184.93536
2011-11-23 19:00:00,168.92216
2011-11-23 20:00:00,166.66281
2011-11-23 21:00:00,172.08896
2011-11-23 22:00:00,166.25772
2011-11-23 23:00:00,162.06433
2011-11-24 00:00:00,161.47751
2011-11-24 01:00:00,167.29791
2011-11-24 02:00:00,158.17628
2011-11-24 03:00:00,145.95465
2011-11-24 04:00:00,156.36902
2011-11-24 05:00:00,158.05276
2011-11-24 06:00:00,156.3306
2011-11-24 07:00:00,144.05981
2011-11-24 08:00:00,152.27588
2011-11-24 09:00:00,158.6698
2011-11-24 10:00:00,171.82224
2011-11-24 11:00:00,183.28294
2011-11-24 12:00:00,198.13628
2011-11-24 13:00:00,199.26118
2011-11-24 14:00:00,187.9972
2011-11-24 15:00:00,199.60797
2011-11-24 16:00:00,196.54837
2011-11-24 17:00:00,189.08209
2011-11-24 18:00:00,174.08032
2011-11-24 19:00:00,170.77321
2011-11-24 20:00:00,161.65228
2011-11-24 21:00:00,155.20648
2011-11-24 22:00:00,154.65746
2011-11-24 23:00:00,149.73346
2011-11-25 00:00:00,144.38641
2011-11-25 01:00:00,160.33183
2011-11-25 02:00:00,155.14908
2011-11-25 03:00:00,138.46542
2011-11-25 04:00:00,158.1453
2011-11-25 05:00:00,167.14034
2011-11-25 06:00:00,151.07869
2011-11-25 07:00:00,164.08838
2011-11-25 08:00:00,149.63773
2011-11-25 09:00:00,77.47896
2011-11-25 10:00:00,37.59399
2011-11-25 11:00:00,36.106407
2011-11-25 12:00:00,35.52183
2011-11-25 13:00:00,19.227974
2011-11-25 14:00:00,16.348629
2011-11-25 15:00:00,16.171568
2011-11-25 16:00:00,16.354836
2011-11-25 17:00:00,17.490654
2011-11-25 18:00:00,17.743727
2011-11-25 19:00:00,12.080719
2011-11-25 20:00:00,10.945687
2011-11-25 21:00:00,9.987059
2011-11-25 22:00:00,10.010524
2011-11-25 23:00:00,9.435621
2011-11-26 00:00:00,11.569477
2011-11-26 01:00:00,11.261045
2011-11-26 02:00:00,13.028432
2011-11-26 03:00:00,13.209543
2011-11-26 04:00:00,13.209543
2011-11-26 05:00:00,11.587386
2011-11-26 06:00:00,12.043072
2011-11-26 07:00:00,10.2367325
2011-11-26 08:00:00,11.53451
2011-11-26 09:00:00,11.767321
2011-11-26 10:00:00,11.665229
2011-11-26 11:00:00,19.800457
2011-11-26 12:00:00,30.868237
2011-11-26 13:00:00,30.592026
2011-11-26 14:00:00,30.622746
2011-11-26 15:00:00,30.692616
2011-11-26 16:00:00,30.266146
2011-11-26 17:00:00,30.266146
2011-11-26 18:00:00,16.632679
2011-11-26 19:00:00,12.026602
2011-11-26 20:00:00,21.665688
2011-11-26 21:00:00,12.067648
2011-11-26 22:00:00,12.517582
2011-11-26 23:00:00,11.665229
2011-11-27 00:00:00,12.815752
2011-11-27 01:00:00,12.815752
2011-11-27 02:00:00,12.974052
2011-11-27 03:00:00,13.999674
2011-11-27 04:00:00,13.494053
2011-11-27 05:00:00,13.955948
2011-11-27 06:00:00,14.680392
2011-11-27 07:00:00,12.873333
2011-11-27 08:00:00,15.604772
2011-11-27 09:00:00,17.120588
2011-11-27 10:00:00,17.120588
2011-11-27 11:00:00,19.900131
2011-11-27 12:00:00,32.66601
2011-11-27 13:00:00,33.059673
2011-11-27 14:00:00,38.39085
2011-11-27 15:00:00,39.101112
2011-11-27 16:00:00,32.750656
2011-11-27 17:00:00,32.766407
2011-11-27 18:00:00,33.76902
2011-11-27 19:00:00,23.100525
2011-11-27 20:00:00,22.07085
2011-11-27 21:00:00,20.772158
2011-11-27 22:00:00,19.235622
2011-11-27 23:00:00,19.235622
2011-11-28 00:00:00,15.745622
2011-11-28 01:00:00,11.506079
2011-11-28 03:00:00,11.946667
2011-11-28 04:00:00,11.963138
2011-11-28 05:00:00,8.342811
2011-11-28 06:00:00,10.332222
2011-11-28 07:00:00,17.863466
2011-11-28 08:00:00,8.714902
2011-11-28 09:00:00,11.38817
2011-11-28 10:00:00,16.964512
2011-11-28 11:00:00,16.073008
2011-11-28 12:00:00,15.991242
2011-11-28 13:00:00,16.050262
2011-11-28 14:00:00,16.71902
2011-11-28 15:00:00,14.707975
2011-11-28 16:00:00,15.163008
2011-11-28 17:00:00,14.383139
2011-11-28 18:00:00,14.84157
2011-11-28 19:00:00,14.893595
2011-11-28 20:00:00,15.338104
2011-11-28 21:00:00,15.372549
2011-11-28 22:00:00,15.8768635
2011-11-28 23:00:00,16.553139
2011-11-29 00:00:00,16.74255
2011-11-29 01:00:00,16.618956
2011-11-29 02:00:00,11.70085
2011-11-29 03:00:00,11.70085
2011-11-29 04:00:00,10.93183
2011-11-29 05:00:00,14.673138
2011-11-29 06:00:00,10.728497
2011-11-29 07:00:00,10.370131
2011-11-29 08:00:00,10.551895
2011-11-29 09:00:00,16.752485
2011-11-29 10:00:00,16.752485
2011-11-29 11:00:00,8.815294
2011-11-29 12:00:00,10.106797
2011-11-29 13:00:00,8.480588
2011-11-29 14:00:00,8.914576
2011-11-29 15:00:00,8.306079
2011-11-29 16:00:00,8.911831
2011-11-29 17:00:00,9.795752
2011-11-29 18:00:00,8.126732
2011-11-29 19:00:00,8.169805
2011-11-29 20:00:00,10.307777
2011-11-29 21:00:00,10.307777
2011-11-29 22:00:00,9.991961
2011-11-29 23:00:00,10.041895
2011-11-30 00:00:00,14.988693
2011-11-30 01:00:00,8.976929
2011-11-30 02:00:00,6.8480396
2011-11-30 03:00:00,6.8420267
2011-11-30 04:00:00,7.175817
2011-11-30 05:00:00,7.1914387
2011-11-30 06:00:00,9.749674
2011-11-30 07:00:00,6.7156863
2011-11-30 08:00:00,7.1869287
2011-11-30 09:00:00,6.9833984
2011-11-30 10:00:00,9.726406
2011-11-30 11:00:00,13.581046
2011-11-30 12:00:00,15.1133995
2011-11-30 13:00:00,13.876275
2011-11-30 14:00:00,13.909348
2011-11-30 15:00:00,13.723988
2011-11-30 16:00:00,14.054837
2011-11-30 17:00:00,11.418955
2011-11-30 18:00:00,11.13536
2011-11-30 19:00:00,10.423399
2011-11-30 20:00:00,10.511765
2011-11-30 21:00:00,13.829869
2011-11-30 22:00:00,15.417778
2011-11-30 23:00:00,14.047844
2011-12-20 00:00:00,57.65647
2011-12-20 01:00:00,77.71307
2011-12-20 02:00:00,112.814186
2011-12-20 03:00:00,117.32883
2011-12-20 04:00:00,114.856476
2011-12-20 05:00:00,118.072556
2011-12-20 06:00:00,118.89334
2011-12-20 07:00:00,122.443985
2011-12-20 08:00:00,124.475494
2011-12-20 09:00:00,124.15085
2011-12-20 10:00:00,124.43393
2011-12-20 11:00:00,123.4087
2011-12-20 12:00:00,125.52307
2011-12-20 13:00:00,125.40903
2011-12-20 14:00:00,126.97589
2011-12-20 15:00:00,129.12457
2011-12-20 16:00:00,135.08223
2011-12-20 17:00:00,126.648895
2011-12-20 18:00:00,131.86627
2011-12-20 19:00:00,134.3068
2011-12-20 20:00:00,134.0117
2011-12-20 21:00:00,133.1136
2011-12-20 22:00:00,133.36444
2011-12-20 23:00:00,137.48164
2011-12-21 00:00:00,106.34529
2011-12-21 01:00:00,131.74982
2011-12-21 02:00:00,124.49132
2011-12-21 03:00:00,126.213135
2011-12-21 04:00:00,127.04222
2011-12-21 05:00:00,114.532814
2011-12-21 06:00:00,122.09935
2011-12-21 07:00:00,114.88314
2011-12-21 08:00:00,121.23902
2011-12-21 09:00:00,117.67314
2011-12-21 10:00:00,124.26622
2011-12-21 11:00:00,127.402954
2011-12-21 12:00:00,123.53811
2011-12-21 13:00:00,121.65105
2011-12-21 14:00:00,129.73119
2011-12-21 15:00:00,130.64255
2011-12-21 16:00:00,119.77739
2011-12-21 17:00:00,119.75484
2011-12-21 18:00:00,119.00575
2011-12-21 19:00:00,120.07262
2011-12-21 20:00:00,123.30687
2011-12-21 21:00:00,128.40015
2011-12-21 22:00:00,127.75157
2011-12-21 23:00:00,128.07542
2011-12-22 00:00:00,119.88687
2011-12-22 01:00:00,116.445755
2011-12-22 02:00:00,119.248566
2011-12-22 03:00:00,132.90811
2011-12-22 04:00:00,119.39183
2011-12-22 05:00:00,121.62915
2011-12-22 06:00:00,131.22589
2011-12-22 07:00:00,131.20348
2011-12-22 08:00:00,140.87497
2011-12-22 09:00:00,130.42288
2011-12-22 10:00:00,120.71419
2011-12-22 11:00:00,125.95099
2011-12-22 12:00:00,139.06784
2011-12-22 13:00:00,140.55197
2011-12-22 14:00:00,140.64346
2011-12-22 15:00:00,140.80785
2011-12-22 16:00:00,141.22098
2011-12-22 17:00:00,135.55516
2011-12-22 18:00:00,140.59589
2011-12-22 19:00:00,141.52419
2011-12-22 20:00:00,139.36575
2011-12-22 21:00:00,139.36575
2011-12-22 22:00:00,121.03555
2011-12-22 23:00:00,133.65067
2011-12-23 00:00:00,124.14432
2011-12-23 01:00:00,124.14432
2011-12-23 02:00:00,121.860596
2011-12-23 03:00:00,121.9538
2011-12-23 04:00:00,121.3683
2011-12-23 05:00:00,121.79046
2011-12-23 06:00:00,121.693665
2011-12-23 07:00:00,123.47882
2011-12-23 08:00:00,121.803604
2011-12-23 09:00:00,136.68843
2011-12-23 10:00:00,135.63582
2011-12-23 11:00:00,136.83517
2011-12-23 12:00:00,143.4866
2011-12-23 13:00:00,140.25348
2011-12-23 14:00:00,136.3204
2011-12-23 15:00:00,135.72661
2011-12-23 16:00:00,136.58975
2011-12-23 17:00:00,136.20575
2011-12-23 18:00:00,138.19623
2011-12-23 19:00:00,137.25941
2011-12-23 20:00:00,137.05713
2011-12-23 21:00:00,141.21353
2011-12-23 22:00:00,141.86139
2011-12-23 23:00:00,139.64302
2011-12-24 00:00:00,130.8187
2011-12-24 01:00:00,144.76321
2011-12-24 02:00:00,141.9974
2011-12-24 03:00:00,129.02731
2011-12-24 04:00:00,141.69458
2011-12-24 05:00:00,141.69458
2011-12-24 06:00:00,130.54903
2011-12-24 07:00:00,139.63014
2011-12-24 08:00:00,134.02124
2011-12-24 09:00:00,143.19476
2011-12-24 10:00:00,144.71399
2011-12-24 11:00:00,142.62582
2011-12-24 12:00:00,141.44241
2011-12-24 13:00:00,142.2651
2011-12-24 14:00:00,142.28014
2011-12-24 15:00:00,142.76059
2011-12-24 16:00:00,142.24045
2011-12-24 17:00:00,139.58072
2011-12-24 18:00:00,142.1615
2011-12-24 19:00:00,139.70438
2011-12-24 20:00:00,129.32974
2011-12-24 21:00:00,131.21799
2011-12-24 22:00:00,130.50163
2011-12-24 23:00:00,128.56525
2011-12-25 00:00:00,130.61118
2011-12-25 01:00:00,121.12301
2011-12-25 02:00:00,120.841644
2011-12-25 03:00:00,121.80641
2011-12-25 05:00:00,122.719215
2011-12-25 06:00:00,122.719215
2011-12-25 07:00:00,121.16268
2011-12-25 08:00:00,123.27712
2011-12-25 09:00:00,120.399025
