datetime,count
2011-10-21 15:00:00,200.86333
2011-10-21 16:00:00,310.57666
2011-10-21 17:00:00,479.25333
2011-10-21 18:00:00,445.45334
2011-10-21 19:00:00,241.73666
2011-10-21 20:00:00,173.81667
2011-10-21 21:00:00,134.81
2011-10-21 22:00:00,119.11667
2011-10-21 23:00:00,89.083336
2011-10-22 00:00:00,83.71
2011-10-22 01:00:00,72.25667
2011-10-22 02:00:00,70.25
2011-10-22 03:00:00,31.186666
2011-10-22 04:00:00,7.2366667
2011-10-22 05:00:00,8.65
2011-10-22 06:00:00,19.086666
2011-10-22 07:00:00,63.38
2011-10-22 08:00:00,105.166664
2011-10-22 09:00:00,170.97333
2011-10-22 10:00:00,257.75333
2011-10-22 11:00:00,319.68332
2011-10-22 12:00:00,352.33334
2011-10-22 13:00:00,393.40332
2011-10-22 14:00:00,376.42667
2011-10-22 15:00:00,361.65
2011-10-22 16:00:00,344.79666
2011-10-22 17:00:00,286.84332
2011-10-22 18:00:00,270.6
2011-10-22 19:00:00,215.70334
2011-10-22 20:00:00,159.69333
2011-10-22 21:00:00,124.01667
2011-10-22 22:00:00,113.76
2011-10-22 23:00:00,87.33667
2011-10-23 00:00:00,75.666664
2011-10-23 01:00:00,65.18667
2011-10-23 02:00:00,57.68667
2011-10-23 03:00:00,35.366665
2011-10-23 04:00:00,9.786667
2011-10-23 05:00:00,9.583333
2011-10-23 06:00:00,14.476666
2011-10-23 07:00:00,53.4
2011-10-23 08:00:00,85.01667
2011-10-23 09:00:00,157.17334
2011-10-23 10:00:00,249.53667
2011-10-23 11:00:00,312.21667
2011-10-23 12:00:00,340.98666
2011-10-23 13:00:00,348.68
2011-10-23 14:00:00,349.82666
2011-10-23 15:00:00,362.14334
2011-10-23 16:00:00,343.04666
2011-10-23 17:00:00,289.17667
2011-10-23 18:00:00,264.75665
2011-10-23 19:00:00,202.47667
2011-10-23 20:00:00,153.91667
2011-10-23 21:00:00,114.64333
2011-10-23 22:00:00,92.763336
2011-10-23 23:00:00,66.81
2011-10-24 00:00:00,29.053333
2011-10-24 01:00:00,9.8
2011-10-24 02:00:00,6.4266667
2011-10-24 03:00:00,5.22
2011-10-24 04:00:00,5.63
2011-10-24 05:00:00,22.683332
2011-10-24 06:00:00,109.53333
2011-10-24 07:00:00,273.04666
2011-10-24 08:00:00,397.81
2011-10-24 09:00:00,206.68333
2011-10-24 10:00:00,109.15
2011-10-24 11:00:00,120.44334
2011-10-24 12:00:00,170.27667
2011-10-24 13:00:00,165.91667
2011-10-24 14:00:00,162.16
2011-10-24 15:00:00,173.25667
2011-10-24 16:00:00,251.29333
2011-10-24 17:00:00,515.39667
2011-10-24 18:00:00,501.71335
2011-10-24 19:00:00,216.16667
2011-10-24 20:00:00,207.10667
2011-10-24 21:00:00,144.1
2011-10-24 22:00:00,117.55666
2011-10-24 23:00:00,65.19334
2011-10-25 00:00:00,32.513332
2011-10-25 01:00:00,10.886666
2011-10-25 02:00:00,6.46
2011-10-25 03:00:00,4.8166666
2011-10-25 04:00:00,5.2733335
2011-10-25 05:00:00,22.693333
2011-10-25 06:00:00,106.37666
2011-10-25 07:00:00,293.77335
2011-10-25 08:00:00,448.00333
2011-10-25 09:00:00,214.15
2011-10-25 10:00:00,124.34
2011-10-25 11:00:00,135.19
2011-10-25 12:00:00,179.51666
2011-10-25 13:00:00,191.05667
2011-10-25 14:00:00,171.31667
2011-10-25 15:00:00,174.73
2011-10-25 16:00:00,281.54
2011-10-25 17:00:00,573.29
2011-10-25 18:00:00,494.85666
2011-10-25 19:00:00,283.84668
2011-10-25 20:00:00,208.02333
2011-10-25 21:00:00,154.66667
2011-10-25 22:00:00,121.24
2011-10-25 23:00:00,66.37666
2011-10-26 00:00:00,33.3
2011-10-26 01:00:00,11.533334
2011-10-26 02:00:00,7.9566665
2011-10-26 03:00:00,4.56
2011-10-26 04:00:00,4.7033334
2011-10-26 05:00:00,23.83
2011-10-26 06:00:00,110.55334
2011-10-26 07:00:00,305.37332
2011-10-26 08:00:00,439.10666
2011-10-26 09:00:00,218.57333
2011-10-26 10:00:00,124.37666
2011-10-26 11:00:00,136.56334
2011-10-26 12:00:00,170.46
2011-10-26 13:00:00,160.76666
2011-10-26 14:00:00,156.12666
2011-10-26 15:00:00,157.48
2011-10-26 16:00:00,246.20667
2011-10-26 17:00:00,475.05667
2011-10-26 18:00:00,460.21335
2011-10-26 19:00:00,254.86667
2011-10-26 20:00:00,200.60667
2011-10-26 21:00:00,151.73
2011-10-26 22:00:00,117.51667
2011-10-26 23:00:00,67.79667
2011-10-27 00:00:00,29.803333
2011-10-27 01:00:00,10.396667
2011-10-27 02:00:00,8.716666
2011-10-27 03:00:00,4.483333
2011-10-27 04:00:00,4.866667
2011-10-27 05:00:00,19.633333
2011-10-27 06:00:00,87.736664
2011-10-27 07:00:00,272.21
2011-10-27 08:00:00,183.73
2011-10-27 09:00:00,214.03667
2011-10-27 10:00:00,113.526665
2011-10-27 11:00:00,109.31
2011-10-27 12:00:00,110.33
2011-10-27 13:00:00,115.50667
2011-10-27 14:00:00,140.46666
2011-10-27 15:00:00,141.04333
2011-10-27 16:00:00,279.46335
2011-10-27 17:00:00,463.62668
2011-10-27 18:00:00,449.59668
2011-10-27 19:00:00,241.48334
2011-10-27 20:00:00,206.57333
2011-10-27 21:00:00,140.94
2011-10-27 22:00:00,97.53667
2011-10-27 23:00:00,74.17667
2011-10-28 00:00:00,46.7
2011-10-28 01:00:00,16.24
2011-10-28 02:00:00,9.863334
2011-10-28 03:00:00,4.9066668
2011-10-28 04:00:00,4.7566667
2011-10-28 05:00:00,22.106667
2011-10-28 06:00:00,83.14333
2011-10-28 07:00:00,234.47
2011-10-28 08:00:00,406.89
2011-10-28 09:00:00,209.41
2011-10-28 10:00:00,133.53
2011-10-28 11:00:00,163.43
2011-10-28 12:00:00,184.31334
2011-10-28 13:00:00,186.17
2011-10-28 14:00:00,179.14
2011-10-28 15:00:00,182.74333
2011-10-28 16:00:00,253.32333
2011-10-28 17:00:00,375.34
2011-10-28 18:00:00,369.23666
2011-10-28 19:00:00,232.76
2011-10-28 20:00:00,142.98666
2011-10-28 21:00:00,84.30666
2011-10-28 22:00:00,68.95
2011-10-28 23:00:00,57.17
2011-10-29 00:00:00,46.956665
2011-10-29 01:00:00,34.43667
2011-10-29 02:00:00,35.48
2011-10-29 03:00:00,16.936666
2011-10-29 04:00:00,4.826667
2011-10-29 05:00:00,6.0933332
2011-10-29 06:00:00,15.17
2011-10-29 07:00:00,118.45333
2011-10-29 08:00:00,138.33333
2011-10-29 09:00:00,133.54
2011-10-29 10:00:00,140.75667
2011-10-29 11:00:00,141.43333
2011-10-29 12:00:00,144.85667
2011-10-29 13:00:00,146.97
2011-10-29 14:00:00,148.23334
2011-10-29 15:00:00,142.11
2011-10-29 16:00:00,158.21333
2011-10-29 17:00:00,142.40334
2011-10-29 18:00:00,140.61
2011-10-29 19:00:00,135.77667
2011-10-29 20:00:00,107.36
2011-10-29 21:00:00,90.84
2011-10-29 22:00:00,76.753334
2011-10-29 23:00:00,63.263332
2011-10-30 00:00:00,56.843334
2011-10-30 01:00:00,44.89
2011-10-30 02:00:00,43.06
2011-10-30 03:00:00,18.603333
2011-10-30 04:00:00,4.5666666
2011-10-30 05:00:00,4.9333334
2011-10-30 06:00:00,13.586667
2011-10-30 07:00:00,44.123333
2011-10-30 08:00:00,74.17
2011-10-30 09:00:00,140.58
2011-10-30 10:00:00,214.01334
2011-10-30 11:00:00,254.57666
2011-10-30 12:00:00,288.44
2011-10-30 13:00:00,341.32333
2011-10-30 14:00:00,366.30667
2011-10-30 15:00:00,370.01666
2011-10-30 16:00:00,328.16333
2011-10-30 17:00:00,258.61334
2011-10-30 18:00:00,225.52333
2011-10-30 19:00:00,291.02
2011-10-30 20:00:00,143.49667
2011-10-30 21:00:00,98.9
2011-10-30 22:00:00,76.11667
2011-10-30 23:00:00,50.983334
2011-10-31 00:00:00,21.786667
2011-10-31 01:00:00,8.216666
2011-10-31 02:00:00,5.94
2011-10-31 03:00:00,3.6266668
2011-10-31 04:00:00,4.28
2011-10-31 05:00:00,20.85
2011-10-31 06:00:00,95.21
2011-10-31 07:00:00,248.26334
2011-10-31 08:00:00,407.80334
2011-10-31 09:00:00,205.24667
2011-10-31 10:00:00,119.89
2011-10-31 11:00:00,135.34
2011-10-31 12:00:00,159.02667
2011-10-31 13:00:00,162.36333
2011-10-31 14:00:00,152.05
2011-10-31 15:00:00,159.51334
2011-10-31 16:00:00,237.25
2011-10-31 17:00:00,481.49335
2011-10-31 18:00:00,409.98334
2011-10-31 19:00:00,286.63
2011-10-31 20:00:00,201.84666
2011-10-31 21:00:00,128.57333
2011-10-31 22:00:00,104.78333
2011-10-31 23:00:00,58.916668
2011-11-20 00:00:00,82.96
2011-11-20 01:00:00,74.096664
2011-11-20 02:00:00,73.05334
2011-11-20 03:00:00,34.92
2011-11-20 04:00:00,5.27
2011-11-20 05:00:00,5.4866667
2011-11-20 06:00:00,18.75
2011-11-20 07:00:00,60.66
2011-11-20 08:00:00,79.70333
2011-11-20 09:00:00,160.87
2011-11-20 10:00:00,253.26334
2011-11-20 11:00:00,322.52
2011-11-20 12:00:00,338.36334
2011-11-20 13:00:00,339.61334
2011-11-20 14:00:00,334.61667
2011-11-20 15:00:00,333.28333
2011-11-20 16:00:00,324.94666
2011-11-20 17:00:00,263.89334
2011-11-20 18:00:00,262.55
2011-11-20 19:00:00,199.48334
2011-11-20 20:00:00,172.80667
2011-11-20 21:00:00,120.653336
2011-11-20 22:00:00,73.3
2011-11-20 23:00:00,60.243332
2011-11-21 00:00:00,28.153334
2011-11-21 01:00:00,9.013333
2011-11-21 02:00:00,6.883333
2011-11-21 03:00:00,4.443333
2011-11-21 04:00:00,4.9966664
2011-11-21 05:00:00,10.386666
2011-11-21 06:00:00,78.69334
2011-11-21 07:00:00,277.91
2011-11-21 08:00:00,360.45
2011-11-21 09:00:00,200.68333
2011-11-21 10:00:00,108.29
2011-11-21 11:00:00,112.87334
2011-11-21 12:00:00,160.66
2011-11-21 13:00:00,157.08333
2011-11-21 14:00:00,137.29
2011-11-21 15:00:00,98.753334
2011-11-21 16:00:00,132.66667
2011-11-21 17:00:00,155.08333
2011-11-21 18:00:00,195.89
2011-11-21 19:00:00,163.63667
2011-11-21 20:00:00,144.09334
2011-11-21 21:00:00,92.70333
2011-11-21 22:00:00,76.71333
2011-11-21 23:00:00,46.46
2011-11-22 00:00:00,22.543333
2011-11-22 01:00:00,7.766667
2011-11-22 02:00:00,6.943333
2011-11-22 03:00:00,4.4133334
2011-11-22 04:00:00,4.616667
2011-11-22 05:00:00,14.253333
2011-11-22 06:00:00,85.22
2011-11-22 07:00:00,145.09334
2011-11-22 08:00:00,169.18333
2011-11-22 09:00:00,142.13667
2011-11-22 10:00:00,105.74333
2011-11-22 11:00:00,95.833336
2011-11-22 12:00:00,96.48333
2011-11-22 13:00:00,95.916664
2011-11-22 14:00:00,96.30666
2011-11-22 15:00:00,99.49
2011-11-22 16:00:00,136.9
2011-11-22 17:00:00,167.23334
2011-11-22 18:00:00,172.62
2011-11-22 19:00:00,170.37
2011-11-22 20:00:00,167.05667
2011-11-22 21:00:00,125.65
2011-11-22 22:00:00,112.40667
2011-11-22 23:00:00,67.28
2011-11-23 00:00:00,27.763334
2011-11-23 01:00:00,10.656667
2011-11-23 02:00:00,7.193333
2011-11-23 03:00:00,3.6166666
2011-11-23 04:00:00,4.5533333
2011-11-23 05:00:00,16.926666
2011-11-23 06:00:00,76.72
2011-11-23 07:00:00,276.04
2011-11-23 08:00:00,365.28665
2011-11-23 09:00:00,200.78
2011-11-23 10:00:00,86.11
2011-11-23 11:00:00,119.09
2011-11-23 12:00:00,162.94333
2011-11-23 13:00:00,156.53667
2011-11-23 14:00:00,145.31
2011-11-23 15:00:00,141.98334
2011-11-23 16:00:00,209.81334
2011-11-23 17:00:00,277.55334
2011-11-23 18:00:00,382.54
2011-11-23 19:00:00,269.41333
2011-11-23 20:00:00,187.04666
2011-11-23 21:00:00,130.13333
2011-11-23 22:00:00,100.08667
2011-11-23 23:00:00,60.42
2011-11-24 00:00:00,32.46
2011-11-24 01:00:00,21.056667
2011-11-24 02:00:00,15.266666
2011-11-24 03:00:00,6.116667
2011-11-24 04:00:00,5.9966664
2011-11-24 05:00:00,14.606667
2011-11-24 06:00:00,47.06333
2011-11-24 07:00:00,101.85
2011-11-24 08:00:00,132.84334
2011-11-24 09:00:00,183.48334
2011-11-24 10:00:00,200.34666
2011-11-24 11:00:00,265.52667
2011-11-24 12:00:00,287.41333
2011-11-24 13:00:00,288.84332
2011-11-24 14:00:00,292.42334
2011-11-24 15:00:00,291.51
2011-11-24 16:00:00,303.65
2011-11-24 17:00:00,306.33334
2011-11-24 18:00:00,280.96
2011-11-24 19:00:00,214.01666
2011-11-24 20:00:00,155.07666
2011-11-24 21:00:00,118.486664
2011-11-24 22:00:00,100.64333
2011-11-24 23:00:00,74.846664
2011-11-25 00:00:00,46.666668
2011-11-25 01:00:00,15.88
2011-11-25 02:00:00,10.033334
2011-11-25 03:00:00,4.78
2011-11-25 04:00:00,4.7166667
2011-11-25 05:00:00,22.113333
2011-11-25 06:00:00,78.613335
2011-11-25 07:00:00,239.76666
2011-11-25 08:00:00,404.20334
2011-11-25 09:00:00,209.56
2011-11-25 10:00:00,141.97667
2011-11-25 11:00:00,162.80333
2011-11-25 12:00:00,189.19
2011-11-25 13:00:00,195.85
2011-11-25 14:00:00,193.94333
2011-11-25 15:00:00,201.14
2011-11-25 16:00:00,304.53665
2011-11-25 17:00:00,463.53
2011-11-25 18:00:00,434.62
2011-11-25 19:00:00,250.99667
2011-11-25 20:00:00,173.27333
2011-11-25 21:00:00,127.37
2011-11-25 22:00:00,107.92
2011-11-25 23:00:00,80.513336
2011-11-26 00:00:00,75.42
2011-11-26 01:00:00,64.82
2011-11-26 02:00:00,56.63
2011-11-26 03:00:00,25.476667
2011-11-26 04:00:00,8.463333
2011-11-26 05:00:00,7.3933334
2011-11-26 06:00:00,17.043333
2011-11-26 07:00:00,37.476665
2011-11-26 08:00:00,92.48333
2011-11-26 09:00:00,158.89667
2011-11-26 10:00:00,220.48666
2011-11-26 11:00:00,297.98334
2011-11-26 12:00:00,345.9
2011-11-26 13:00:00,358.51666
2011-11-26 14:00:00,346.28333
2011-11-26 15:00:00,361.56332
2011-11-26 16:00:00,314.28333
2011-11-26 17:00:00,238.55667
2011-11-26 18:00:00,223.56334
2011-11-26 19:00:00,189.00667
2011-11-26 20:00:00,153.06
2011-11-26 21:00:00,116.666664
2011-11-26 22:00:00,109.62666
2011-11-26 23:00:00,87.24333
2011-11-27 00:00:00,77.17667
2011-11-27 01:00:00,68.45333
2011-11-27 02:00:00,61.09
2011-11-27 03:00:00,35.053333
2011-11-27 04:00:00,7.923333
2011-11-27 05:00:00,6.3433332
2011-11-27 06:00:00,16.023333
2011-11-27 07:00:00,57.67
2011-11-27 08:00:00,86.4
2011-11-27 09:00:00,158.10333
2011-11-27 10:00:00,256.59668
2011-11-27 11:00:00,319.3
2011-11-27 12:00:00,342.86334
2011-11-27 13:00:00,340.81
2011-11-27 14:00:00,399.86334
2011-11-27 15:00:00,393.52
2011-11-27 16:00:00,388.78
2011-11-27 17:00:00,293.51334
2011-11-27 18:00:00,227.99333
2011-11-27 19:00:00,191.19
2011-11-27 20:00:00,153.68333
2011-11-27 21:00:00,117.613335
2011-11-27 22:00:00,99.05666
2011-11-27 23:00:00,82.4
2011-11-28 00:00:00,31.046667
2011-11-28 01:00:00,11.5633335
2011-11-28 03:00:00,4.91
2011-11-28 04:00:00,5.886667
2011-11-28 05:00:00,22.306667
2011-11-28 06:00:00,104.39
2011-11-28 07:00:00,277.85
2011-11-28 08:00:00,364.25665
2011-11-28 09:00:00,208.44667
2011-11-28 10:00:00,111.46333
2011-11-28 11:00:00,127.39667
2011-11-28 12:00:00,188.34
2011-11-28 13:00:00,184.43333
2011-11-28 14:00:00,186.46666
2011-11-28 15:00:00,185.69333
2011-11-28 16:00:00,275.6
2011-11-28 17:00:00,541.24
2011-11-28 18:00:00,523.5467
2011-11-28 19:00:00,309.95667
2011-11-28 20:00:00,209.52667
2011-11-28 21:00:00,175.41333
2011-11-28 22:00:00,119.2
2011-11-28 23:00:00,66.12334
2011-11-29 00:00:00,30.196667
2011-11-29 01:00:00,11.623333
2011-11-29 02:00:00,6.673333
2011-11-29 03:00:00,4.49
2011-11-29 04:00:00,4.46
2011-11-29 05:00:00,23.446667
2011-11-29 06:00:00,97.276665
2011-11-29 07:00:00,313.02667
2011-11-29 08:00:00,448.92334
2011-11-29 09:00:00,201.14
2011-11-29 10:00:00,114.75667
2011-11-29 11:00:00,98.07667
2011-11-29 12:00:00,100.27333
2011-11-29 13:00:00,98.62334
2011-11-29 14:00:00,94.25
2011-11-29 15:00:00,97.14667
2011-11-29 16:00:00,141.41333
2011-11-29 17:00:00,241.85
2011-11-29 18:00:00,264.52335
2011-11-29 19:00:00,237.99333
2011-11-29 20:00:00,162.19667
2011-11-29 21:00:00,125.67
2011-11-29 22:00:00,106.64667
2011-11-29 23:00:00,59.006668
2011-11-30 00:00:00,27.796667
2011-11-30 01:00:00,10.046667
2011-11-30 02:00:00,6.7
2011-11-30 03:00:00,3.6033332
2011-11-30 04:00:00,4.0266666
2011-11-30 05:00:00,21.223333
2011-11-30 06:00:00,85.776665
2011-11-30 07:00:00,243.07
2011-11-30 08:00:00,415.29666
2011-11-30 09:00:00,215.37666
2011-11-30 10:00:00,110.64333
2011-11-30 11:00:00,133.22
2011-11-30 12:00:00,132.65666
2011-11-30 13:00:00,140.92667
2011-11-30 14:00:00,139.66
2011-11-30 15:00:00,129.77667
2011-11-30 16:00:00,213.61667
2011-11-30 17:00:00,375.43668
2011-11-30 18:00:00,372.14
2011-11-30 19:00:00,228.47333
2011-11-30 20:00:00,170.17667
2011-11-30 21:00:00,123.81
2011-11-30 22:00:00,86.13
2011-11-30 23:00:00,52.68667
2011-12-20 00:00:00,30.696667
2011-12-20 01:00:00,10.226666
2011-12-20 02:00:00,7.5266666
2011-12-20 03:00:00,4.4133334
2011-12-20 04:00:00,4.983333
2011-12-20 05:00:00,22.0
2011-12-20 06:00:00,97.56
2011-12-20 07:00:00,281.39667
2011-12-20 08:00:00,448.50665
2011-12-20 09:00:00,245.72333
2011-12-20 10:00:00,123.77
2011-12-20 11:00:00,131.60333
2011-12-20 12:00:00,160.70667
2011-12-20 13:00:00,157.38667
2011-12-20 14:00:00,152.61667
2011-12-20 15:00:00,152.83333
2011-12-20 16:00:00,235.70334
2011-12-20 17:00:00,398.08
2011-12-20 18:00:00,385.37668
2011-12-20 19:00:00,264.55667
2011-12-20 20:00:00,195.08
2011-12-20 21:00:00,129.5
2011-12-20 22:00:00,108.24333
2011-12-20 23:00:00,62.40333
2011-12-21 00:00:00,31.8
2011-12-21 01:00:00,10.296667
2011-12-21 02:00:00,8.056666
2011-12-21 03:00:00,4.28
2011-12-21 04:00:00,4.65
2011-12-21 05:00:00,22.63
2011-12-21 06:00:00,94.683334
2011-12-21 07:00:00,268.22
2011-12-21 08:00:00,172.93
2011-12-21 09:00:00,237.38
2011-12-21 10:00:00,111.12
2011-12-21 11:00:00,114.32667
2011-12-21 12:00:00,94.19334
2011-12-21 13:00:00,91.96
2011-12-21 14:00:00,104.55
2011-12-21 15:00:00,106.17
2011-12-21 16:00:00,111.46333
2011-12-21 17:00:00,137.65666
2011-12-21 18:00:00,205.83
2011-12-21 19:00:00,205.39333
2011-12-21 20:00:00,174.24667
2011-12-21 21:00:00,138.2
2011-12-21 22:00:00,121.23333
2011-12-21 23:00:00,68.77
2011-12-22 00:00:00,32.216667
2011-12-22 01:00:00,10.013333
2011-12-22 02:00:00,11.316667
2011-12-22 03:00:00,5.09
2011-12-22 04:00:00,5.0333333
2011-12-22 05:00:00,23.426666
2011-12-22 06:00:00,95.81
2011-12-22 07:00:00,267.96335
2011-12-22 08:00:00,429.37
2011-12-22 09:00:00,238.15334
2011-12-22 10:00:00,113.19666
2011-12-22 11:00:00,117.35
2011-12-22 12:00:00,160.00333
2011-12-22 13:00:00,156.5
2011-12-22 14:00:00,151.81667
2011-12-22 15:00:00,153.47667
2011-12-22 16:00:00,236.97333
2011-12-22 17:00:00,428.19
2011-12-22 18:00:00,405.84668
2011-12-22 19:00:00,251.80667
2011-12-22 20:00:00,172.23
2011-12-22 21:00:00,100.20333
2011-12-22 22:00:00,73.17667
2011-12-22 23:00:00,58.703335
2011-12-23 00:00:00,45.22333
2011-12-23 01:00:00,19.86
2011-12-23 02:00:00,11.5
2011-12-23 03:00:00,4.9266667
2011-12-23 04:00:00,4.653333
2011-12-23 05:00:00,22.393333
2011-12-23 06:00:00,86.9
2011-12-23 07:00:00,267.92667
2011-12-23 08:00:00,433.24335
2011-12-23 09:00:00,235.22
2011-12-23 10:00:00,145.87666
2011-12-23 11:00:00,162.20334
2011-12-23 12:00:00,180.94333
2011-12-23 13:00:00,182.54
2011-12-23 14:00:00,181.12666
2011-12-23 15:00:00,178.02
2011-12-23 16:00:00,259.24667
2011-12-23 17:00:00,372.41666
2011-12-23 18:00:00,368.15332
2011-12-23 19:00:00,219.42667
2011-12-23 20:00:00,160.61333
2011-12-23 21:00:00,124.42667
2011-12-23 22:00:00,104.83667
2011-12-23 23:00:00,83.333336
2011-12-24 00:00:00,68.763336
2011-12-24 01:00:00,65.17667
2011-12-24 02:00:00,59.81
2011-12-24 03:00:00,27.586666
2011-12-24 04:00:00,6.77
2011-12-24 05:00:00,6.7266665
2011-12-24 06:00:00,15.156667
2011-12-24 07:00:00,90.22667
2011-12-24 08:00:00,84.89333
2011-12-24 09:00:00,149.49333
2011-12-24 10:00:00,188.63
2011-12-24 11:00:00,229.82666
2011-12-24 12:00:00,259.36334
2011-12-24 13:00:00,249.69333
2011-12-24 14:00:00,248.42667
2011-12-24 15:00:00,233.63333
2011-12-24 16:00:00,250.26
2011-12-24 17:00:00,167.82
2011-12-24 18:00:00,193.83333
2011-12-24 19:00:00,172.74
2011-12-24 20:00:00,114.153336
2011-12-24 21:00:00,91.81
2011-12-24 22:00:00,91.96
2011-12-24 23:00:00,67.136665
2011-12-25 00:00:00,59.59667
2011-12-25 01:00:00,48.613335
2011-12-25 02:00:00,48.07
2011-12-25 03:00:00,21.59
2011-12-25 05:00:00,6.9733334
2011-12-25 06:00:00,10.163333
2011-12-25 07:00:00,33.1
2011-12-25 08:00:00,78.50667
2011-12-25 09:00:00,120.96333
2011-12-25 10:00:00,177.17
2011-12-25 11:00:00,217.91
2011-12-25 12:00:00,213.96666
2011-12-25 13:00:00,226.28
2011-12-25 14:00:00,243.59334
2011-12-25 15:00:00,240.05667
2011-12-25 16:00:00,271.08334
2011-12-25 17:00:00,226.97
2011-12-25 18:00:00,196.05
2011-12-25 19:00:00,177.03667
2011-12-25 20:00:00,124.80666
2011-12-25 21:00:00,91.85667
2011-12-25 22:00:00,71.54
2011-12-25 23:00:00,43.52667
2011-12-26 00:00:00,23.743334
2011-12-26 01:00:00,21.023333
2011-12-26 02:00:00,12.94
2011-12-26 04:00:00,5.866667
2011-12-26 05:00:00,12.393333
2011-12-26 06:00:00,45.93
2011-12-26 07:00:00,112.97
2011-12-26 08:00:00,130.15666
2011-12-26 09:00:00,192.81
2011-12-26 10:00:00,183.69667
2011-12-26 11:00:00,194.30333
2011-12-26 12:00:00,228.55333
2011-12-26 13:00:00,234.88333
2011-12-26 14:00:00,234.26
2011-12-26 15:00:00,233.79
2011-12-26 16:00:00,256.15
2011-12-26 17:00:00,248.59334
2011-12-26 18:00:00,225.88667
2011-12-26 19:00:00,182.90334
2011-12-26 20:00:00,137.06334
2011-12-26 21:00:00,107.59333
2011-12-26 22:00:00,84.416664
2011-12-26 23:00:00,49.89
2011-12-27 00:00:00,24.616667
2011-12-27 01:00:00,9.206667
2011-12-27 02:00:00,5.5633335
2011-12-27 03:00:00,3.5733333
2011-12-27 04:00:00,3.8766668
2011-12-27 05:00:00,21.143333
2011-12-27 06:00:00,86.76
2011-12-27 07:00:00,268.21
2011-12-27 08:00:00,419.38666
2011-12-27 09:00:00,151.58333
2011-12-27 10:00:00,112.31333
2011-12-27 11:00:00,96.63
2011-12-27 12:00:00,88.21667
2011-12-27 13:00:00,93.066666
2011-12-27 14:00:00,95.236664
2011-12-27 15:00:00,95.316666
2011-12-27 16:00:00,130.67
2011-12-27 17:00:00,180.15334
2011-12-27 18:00:00,234.57333
2011-12-27 19:00:00,218.75333
2011-12-27 20:00:00,165.69
2011-12-27 21:00:00,124.21667
2011-12-27 22:00:00,109.71667
2011-12-27 23:00:00,58.003334
2011-12-28 00:00:00,30.233334
2011-12-28 01:00:00,9.4
2011-12-28 02:00:00,6.7266665
2011-12-28 03:00:00,3.4866667
2011-12-28 05:00:00,21.333334
2011-12-28 06:00:00,91.346664
2011-12-28 07:00:00,264.77335
2011-12-28 08:00:00,428.95
2011-12-28 09:00:00,233.86667
2011-12-28 10:00:00,116.41
2011-12-28 11:00:00,133.96333
2011-12-28 12:00:00,143.48334
2011-12-28 13:00:00,134.69
2011-12-28 14:00:00,134.78667
2011-12-28 15:00:00,132.59666
2011-12-28 16:00:00,215.33667
2011-12-28 17:00:00,329.14
2011-12-28 18:00:00,324.71
2011-12-28 19:00:00,209.78667
2011-12-28 20:00:00,173.71666
2011-12-28 21:00:00,105.22
2011-12-28 22:00:00,77.89
2011-12-28 23:00:00,50.82
2011-12-29 00:00:00,23.743334
2011-12-29 01:00:00,9.693334
2011-12-29 02:00:00,7.98
2011-12-29 03:00:00,3.1066666
2011-12-29 04:00:00,3.6933334
2011-12-29 05:00:00,20.936666
2011-12-29 06:00:00,84.07333
2011-12-29 07:00:00,213.38333
2011-12-29 08:00:00,399.48334
2011-12-29 09:00:00,234.16
2011-12-29 10:00:00,106.82
2011-12-29 11:00:00,109.41
2011-12-29 12:00:00,127.90667
2011-12-29 13:00:00,133.6
2011-12-29 14:00:00,130.08333
2011-12-29 15:00:00,130.02
2011-12-29 16:00:00,216.70667
2011-12-29 17:00:00,353.32
2011-12-29 18:00:00,346.70334
2011-12-29 19:00:00,230.17
2011-12-29 20:00:00,179.29
2011-12-29 21:00:00,119.35333
2011-12-29 22:00:00,100.636665
2011-12-29 23:00:00,74.48333
2011-12-30 00:00:00,39.003334
2011-12-30 01:00:00,16.13
2011-12-30 02:00:00,10.763333
2011-12-30 03:00:00,4.41
2011-12-30 04:00:00,4.0833335
2011-12-30 05:00:00,21.506666
2011-12-30 06:00:00,76.59333
2011-12-30 07:00:00,215.56667
2011-12-30 08:00:00,396.37668
2011-12-30 09:00:00,240.51666
2011-12-30 10:00:00,128.2
2011-12-30 11:00:00,145.21666
2011-12-30 12:00:00,170.99
2011-12-30 13:00:00,176.97333
2011-12-30 14:00:00,179.42
2011-12-30 15:00:00,191.09666
2011-12-30 16:00:00,291.49
2011-12-30 17:00:00,381.49
2011-12-30 18:00:00,361.47665
2011-12-30 19:00:00,211.90334
2011-12-30 20:00:00,160.58333
2011-12-30 21:00:00,121.67333
2011-12-30 22:00:00,106.64333
2011-12-30 23:00:00,83.22667
2011-12-31 00:00:00,74.15
